Date-Time (AEST/AEDT),"Inlet pH, [pH]","Outlet pH, [pH]","Outlet Flowrate, [L/min]"
09/29/2024 20:29:46,6.965,6.2679,-0.0192
09/29/2024 20:30:46,6.9839,6.2676,-0.0192
09/29/2024 20:31:46,6.965,6.2679,-0.0192
09/29/2024 20:32:46,6.9653,6.2679,-0.0192
09/29/2024 20:33:46,6.9839,6.2679,-0.0173
09/29/2024 20:34:46,6.9841,6.2681,-0.0173
09/29/2024 20:35:46,6.9653,6.2679,-0.0192
09/29/2024 20:36:46,6.965,6.2681,-0.0173
09/29/2024 20:37:46,6.9841,6.2679,-0.0173
09/29/2024 20:38:46,6.9839,6.2679,-0.0173
09/29/2024 20:39:46,6.965,6.2679,-0.0192
09/29/2024 20:40:46,6.9653,6.2681,-0.0192
09/29/2024 20:41:46,6.965,6.2679,-0.0192
09/29/2024 20:42:46,6.9836,6.2679,-0.0192
09/29/2024 20:43:46,6.9839,6.2679,-0.0192
09/29/2024 20:44:46,6.9656,6.2679,-0.0192
09/29/2024 20:45:46,6.9839,6.2679,-0.0192
09/29/2024 20:46:46,6.965,6.2679,-0.0192
09/29/2024 20:47:46,6.9648,6.2679,-0.0192
09/29/2024 20:48:46,6.9648,6.2679,-0.0173
09/29/2024 20:49:46,6.9648,6.2679,-0.0192
09/29/2024 20:50:46,6.9648,6.2679,-0.0192
09/29/2024 20:51:46,6.9648,6.2679,-0.0173
09/29/2024 20:52:46,6.9648,6.2679,-0.0192
09/29/2024 20:53:46,6.9645,6.2679,-0.0192
09/29/2024 20:54:46,6.9648,6.2679,-0.0192
09/29/2024 20:55:46,6.9648,6.2679,-0.0192
09/29/2024 20:56:46,6.965,6.2676,-0.0192
09/29/2024 20:57:46,6.965,6.2679,-0.0192
09/29/2024 20:58:46,6.9648,6.2676,-0.0192
09/29/2024 20:59:46,6.965,6.2679,-0.0173
09/29/2024 21:00:46,6.9648,6.2679,-0.0192
09/29/2024 21:01:46,6.9648,6.2679,-0.0192
09/29/2024 21:02:46,6.9645,6.2679,-0.0192
09/29/2024 21:03:46,6.9648,6.2681,-0.0192
09/29/2024 21:04:46,6.9648,6.2679,-0.0192
09/29/2024 21:05:46,6.965,6.2679,-0.0192
09/29/2024 21:06:46,6.965,6.2679,-0.0192
09/29/2024 21:07:46,6.9648,6.2681,-0.0192
09/29/2024 21:08:46,6.9648,6.2679,-0.0192
09/29/2024 21:09:46,6.965,6.2681,-0.0192
09/29/2024 21:10:46,6.9648,6.2679,-0.0192
09/29/2024 21:11:46,6.9648,6.2681,-0.0192
09/29/2024 21:12:46,6.965,6.2679,-0.0192
09/29/2024 21:13:46,6.9645,6.2679,-0.0192
09/29/2024 21:14:46,6.9648,6.2679,-0.0192
09/29/2024 21:15:46,6.9645,6.2679,-0.0192
09/29/2024 21:16:46,6.9648,6.2681,-0.0192
09/29/2024 21:17:46,6.9648,6.2681,-0.0192
09/29/2024 21:18:46,6.9648,6.2679,-0.0192
09/29/2024 21:19:46,6.9648,6.2681,-0.0192
09/29/2024 21:20:46,6.9648,6.2681,-0.0192
09/29/2024 21:21:46,6.9648,6.2681,-0.0192
09/29/2024 21:22:46,6.965,6.2681,-0.0192
09/29/2024 21:23:46,6.965,6.2681,-0.0192
09/29/2024 21:24:46,6.965,6.2681,-0.0192
09/29/2024 21:25:46,6.9648,6.2679,-0.0192
09/29/2024 21:26:46,6.965,6.2679,-0.0192
09/29/2024 21:27:46,6.965,6.2681,-0.0173
09/29/2024 21:28:46,6.965,6.2681,-0.0173
09/29/2024 21:29:46,6.9653,6.2681,-0.0192
09/29/2024 21:30:46,6.965,6.2681,-0.0192
09/29/2024 21:31:46,6.965,6.2679,-0.0173
09/29/2024 21:32:46,6.965,6.2679,-0.0173
09/29/2024 21:33:46,6.965,6.2681,-0.0192
09/29/2024 21:34:46,6.965,6.2684,-0.0192
09/29/2024 21:35:46,6.9648,6.2679,-0.0192
09/29/2024 21:36:46,6.965,6.2681,-0.0192
09/29/2024 21:37:46,6.9648,6.2681,-0.0192
09/29/2024 21:38:46,6.9653,6.2681,-0.0192
09/29/2024 21:39:46,6.965,6.2684,-0.0192
09/29/2024 21:40:46,6.965,6.2681,-0.0192
09/29/2024 21:41:46,6.9645,6.2679,-0.0192
09/29/2024 21:42:46,6.9642,6.2673,-0.0192
09/29/2024 21:43:46,6.964,6.2671,-0.0192
09/29/2024 21:44:46,6.9642,6.2671,-0.0192
09/29/2024 21:45:46,6.9642,6.2673,-0.0192
09/29/2024 21:46:46,6.964,6.2671,-0.0192
09/29/2024 21:47:46,6.964,6.2671,-0.0192
09/29/2024 21:48:46,6.964,6.2671,-0.0192
09/29/2024 21:49:46,6.9642,6.2673,-0.0192
09/29/2024 21:50:46,6.964,6.2673,-0.0192
09/29/2024 21:51:46,6.964,6.2673,-0.0192
09/29/2024 21:52:46,6.964,6.2673,-0.0192
09/29/2024 21:53:46,6.964,6.2673,-0.0192
09/29/2024 21:54:46,6.964,6.2673,-0.0192
09/29/2024 21:55:46,6.964,6.2673,-0.0192
09/29/2024 21:56:46,6.964,6.2673,-0.0192
09/29/2024 21:57:46,6.9631,6.2668,-0.0192
09/29/2024 21:58:46,6.9631,6.2668,-0.0173
09/29/2024 21:59:46,6.9631,6.2668,-0.0192
09/29/2024 22:00:46,6.9631,6.2665,-0.0192
09/29/2024 22:01:46,6.9629,6.2663,-0.0173
09/29/2024 22:02:46,6.9637,6.2673,-0.0192
09/29/2024 22:03:46,6.964,6.2671,-0.0192
09/29/2024 22:04:46,6.9637,6.2671,-0.0192
09/29/2024 22:05:46,6.9637,6.2671,-0.0192
09/29/2024 22:06:46,6.9637,6.2673,-0.0192
09/29/2024 22:07:46,6.964,6.2673,-0.0192
09/29/2024 22:08:46,6.964,6.2671,-0.0192
09/29/2024 22:09:46,6.964,6.2673,-0.0192
09/29/2024 22:10:46,6.964,6.2671,-0.0192
09/29/2024 22:11:46,6.964,6.2673,-0.0192
09/29/2024 22:12:46,6.964,6.2673,-0.0192
09/29/2024 22:13:46,6.964,6.2673,-0.0192
09/29/2024 22:14:46,6.9642,6.2673,-0.0192
09/29/2024 22:15:46,6.9642,6.2676,-0.0192
09/29/2024 22:16:46,6.964,6.2673,-0.0192
09/29/2024 22:17:46,6.964,6.2673,-0.0192
09/29/2024 22:18:46,6.964,6.2673,-0.0192
09/29/2024 22:19:46,6.964,6.2671,-0.0192
09/29/2024 22:20:46,6.964,6.2673,-0.0192
09/29/2024 22:21:46,6.964,6.2671,-0.0192
09/29/2024 22:22:46,6.964,6.2673,-0.0192
09/29/2024 22:23:46,6.964,6.2673,-0.0192
09/29/2024 22:24:46,6.9642,6.2673,-0.0192
09/29/2024 22:25:46,6.9448,6.2673,-0.0192
09/29/2024 22:26:46,6.9448,6.2485,-0.0192
09/29/2024 22:27:46,6.964,6.2671,-0.0192
09/29/2024 22:28:46,6.9448,6.2485,-0.0192
09/29/2024 22:29:46,6.9448,6.2485,-0.0192
09/29/2024 22:30:46,6.9642,6.2485,-0.0192
09/29/2024 22:31:46,6.9448,6.2485,-0.0192
09/29/2024 22:32:46,6.9451,6.2485,-0.0192
09/29/2024 22:33:46,6.9448,6.2485,-0.0192
09/29/2024 22:34:46,6.964,6.2485,-0.0192
09/29/2024 22:35:46,6.9451,6.2488,-0.0192
09/29/2024 22:36:46,6.9451,6.2488,-0.0192
09/29/2024 22:37:46,6.9451,6.2485,-0.0192
09/29/2024 22:38:46,6.9448,6.2485,-0.0192
09/29/2024 22:39:46,6.9448,6.2488,-0.0192
09/29/2024 22:40:46,6.9451,6.2488,-0.0192
09/29/2024 22:41:46,6.9451,6.2488,-0.0192
09/29/2024 22:42:46,6.9451,6.2485,-0.0192
09/29/2024 22:43:46,6.9451,6.2488,-0.0192
09/29/2024 22:44:46,6.9645,6.249,-0.0192
09/29/2024 22:45:46,6.9438,6.2477,-0.0192
09/29/2024 22:46:46,6.9631,6.248,-0.0192
09/29/2024 22:47:46,6.9615,6.2482,-0.0192
09/29/2024 22:48:46,6.9637,6.2482,-0.0192
09/29/2024 22:49:46,6.9637,6.2482,-0.0192
09/29/2024 22:50:46,6.9637,6.248,-0.0192
09/29/2024 22:51:46,6.9446,6.248,-0.0192
09/29/2024 22:52:46,6.9637,6.248,-0.0192
09/29/2024 22:53:46,6.964,6.2485,-0.0192
09/29/2024 22:54:46,6.9642,6.2496,-0.0192
09/29/2024 22:55:46,6.9642,6.2676,-0.0173
09/29/2024 22:56:46,6.9451,6.2676,-0.0192
09/29/2024 22:57:46,6.9645,6.2676,-0.0192
09/29/2024 22:58:46,6.9645,6.2676,-0.0192
09/29/2024 22:59:46,6.9645,6.2676,-0.0192
09/29/2024 23:00:46,6.9642,6.2676,-0.0192
09/29/2024 23:01:46,6.9645,6.2862,-0.0192
09/29/2024 23:02:46,6.9642,6.2865,-0.0192
09/29/2024 23:03:46,6.9645,6.2862,-0.0192
09/29/2024 23:04:46,6.9645,6.2865,-0.0192
09/29/2024 23:05:46,6.9645,6.2865,-0.0192
09/29/2024 23:06:46,6.9645,6.2865,-0.0192
09/29/2024 23:07:46,6.9642,6.2865,-0.0192
09/29/2024 23:08:46,6.9645,6.3053,-0.0192
09/29/2024 23:09:46,6.9648,6.3039,-0.0192
09/29/2024 23:10:46,6.9645,6.2867,-0.0192
09/29/2024 23:11:46,6.9645,6.3056,-0.0192
09/29/2024 23:12:46,6.9648,6.3053,-0.0192
09/29/2024 23:13:46,6.9648,6.3056,-0.0192
09/29/2024 23:14:46,6.9648,6.3056,-0.0192
09/29/2024 23:15:46,6.9645,6.3056,-0.0192
09/29/2024 23:16:46,6.9645,6.3056,-0.0192
09/29/2024 23:17:46,6.9645,6.3056,-0.0192
09/29/2024 23:18:46,6.9648,6.3053,-0.0173
09/29/2024 23:19:46,6.9645,6.3056,-0.0192
09/29/2024 23:20:46,6.9645,6.3053,-0.0192
09/29/2024 23:21:46,6.9645,6.3056,-0.0192
09/29/2024 23:22:46,6.9645,6.3053,-0.0192
09/29/2024 23:23:46,6.9645,6.3053,-0.0192
09/29/2024 23:24:46,6.9648,6.3056,-0.0192
09/29/2024 23:25:46,6.9645,6.3053,-0.0192
09/29/2024 23:26:46,6.9645,6.3053,-0.0192
09/29/2024 23:27:46,6.9648,6.3056,-0.0192
09/29/2024 23:28:46,6.9648,6.3053,-0.0192
09/29/2024 23:29:46,6.9642,6.3247,-0.0192
09/29/2024 23:30:46,6.9648,6.3053,-0.0192
09/29/2024 23:31:46,6.9645,6.3056,-0.0192
09/29/2024 23:32:46,6.9648,6.3109,-0.0192
09/29/2024 23:33:46,6.9645,6.3056,-0.0173
09/29/2024 23:34:46,6.9648,6.3056,-0.0192
09/29/2024 23:35:46,6.9645,6.3247,-0.0173
09/29/2024 23:36:46,6.9645,6.3244,-0.0192
09/29/2024 23:37:46,6.9648,6.3056,-0.0192
09/29/2024 23:38:46,6.9648,6.3056,-0.0192
09/29/2024 23:39:46,6.9648,6.3179,-0.0192
09/29/2024 23:40:46,6.9645,6.3233,-0.0192
09/29/2024 23:41:46,6.9648,6.3058,-0.0192
09/29/2024 23:42:46,6.965,6.3056,-0.0192
09/29/2024 23:43:46,6.9648,6.3058,-0.0192
09/29/2024 23:44:46,6.9645,6.3056,-0.0192
09/29/2024 23:45:46,6.965,6.3249,-0.0192
09/29/2024 23:46:46,6.9648,6.3247,-0.0192
09/29/2024 23:47:46,6.9648,6.3247,-0.0192
09/29/2024 23:48:46,6.9648,6.3247,-0.0192
09/29/2024 23:49:46,6.9648,6.3056,-0.0192
09/29/2024 23:50:46,6.9648,6.3247,-0.0192
09/29/2024 23:51:46,6.9648,6.3247,-0.0192
09/29/2024 23:52:46,6.9648,6.3247,-0.0192
09/29/2024 23:53:46,6.9648,6.3247,-0.0192
09/29/2024 23:54:46,6.9648,6.3244,-0.0192
09/29/2024 23:55:46,6.9648,6.3247,-0.0192
09/29/2024 23:56:46,6.9648,6.3247,-0.0192
09/29/2024 23:57:46,6.9648,6.3247,-0.0192
09/29/2024 23:58:46,6.9648,6.3247,-0.0192
09/29/2024 23:59:46,6.965,6.3247,-0.0192
09/30/2024 00:00:46,6.965,6.3247,-0.0211
09/30/2024 00:01:46,6.9648,6.3244,-0.0192
09/30/2024 00:02:46,6.9648,6.3249,-0.0192
09/30/2024 00:03:46,6.9648,6.3247,-0.0192
09/30/2024 00:04:46,6.965,6.3247,-0.0192
09/30/2024 00:05:46,6.965,6.3247,-0.0192
09/30/2024 00:06:46,6.965,6.3249,-0.0192
09/30/2024 00:07:46,6.9653,6.3247,-0.0192
09/30/2024 00:08:46,6.9648,6.3249,-0.0192
09/30/2024 00:09:46,6.9648,6.3249,-0.0192
09/30/2024 00:10:46,6.9648,6.3247,-0.0192
09/30/2024 00:11:46,6.965,6.3247,-0.0192
09/30/2024 00:12:46,6.965,6.3247,-0.0192
09/30/2024 00:13:46,6.9648,6.3249,-0.0192
09/30/2024 00:14:46,6.9648,6.3249,-0.0192
09/30/2024 00:15:46,6.965,6.3249,-0.0192
09/30/2024 00:16:46,6.9648,6.3249,-0.0192
09/30/2024 00:17:46,6.965,6.3247,-0.0192
09/30/2024 00:18:46,6.965,6.3249,-0.0192
09/30/2024 00:19:46,6.9648,6.3249,-0.0192
09/30/2024 00:20:46,6.9648,6.3247,-0.0173
09/30/2024 00:21:46,6.9645,6.3247,-0.0192
09/30/2024 00:22:46,6.9648,6.3247,-0.0192
09/30/2024 00:23:46,6.965,6.3249,-0.0173
09/30/2024 00:24:46,6.9648,6.3123,-0.0192
09/30/2024 00:25:46,6.9648,6.3249,-0.0192
09/30/2024 00:26:46,6.9648,6.3058,-0.0192
09/30/2024 00:27:46,6.9648,6.3247,-0.0192
09/30/2024 00:28:46,6.9648,6.3056,-0.0192
09/30/2024 00:29:46,6.9648,6.3244,-0.0192
09/30/2024 00:30:46,6.965,6.3249,-0.0173
09/30/2024 00:31:46,6.965,6.3061,-0.0173
09/30/2024 00:32:46,6.965,6.3249,-0.0192
09/30/2024 00:33:46,6.965,6.3239,-0.0192
09/30/2024 00:34:46,6.9648,6.3247,-0.0192
09/30/2024 00:35:46,6.965,6.3249,-0.0192
09/30/2024 00:36:46,6.965,6.3058,-0.0192
09/30/2024 00:37:46,6.965,6.3249,-0.0192
09/30/2024 00:38:46,6.965,6.3061,-0.0192
09/30/2024 00:39:46,6.9653,6.3252,-0.0192
09/30/2024 00:40:46,6.9645,6.3244,-0.0173
09/30/2024 00:41:46,6.9642,6.3241,-0.0192
09/30/2024 00:42:46,6.964,6.3241,-0.0192
09/30/2024 00:43:46,6.9642,6.3241,-0.0192
09/30/2024 00:44:46,6.9642,6.3241,-0.0192
09/30/2024 00:45:46,6.9642,6.3241,-0.0192
09/30/2024 00:46:46,6.9642,6.3241,-0.0192
09/30/2024 00:47:46,6.964,6.3241,-0.0192
09/30/2024 00:48:46,6.964,6.3241,-0.0192
09/30/2024 00:49:46,6.9637,6.3239,-0.0192
09/30/2024 00:50:46,6.964,6.3239,-0.0192
09/30/2024 00:51:46,6.9634,6.3239,-0.0192
09/30/2024 00:52:46,6.9637,6.3239,-0.0192
09/30/2024 00:53:46,6.9637,6.3239,-0.0192
09/30/2024 00:54:46,6.9637,6.3239,-0.0192
09/30/2024 00:55:46,6.9637,6.3239,-0.0192
09/30/2024 00:56:46,6.9634,6.3236,-0.0192
09/30/2024 00:57:46,6.9634,6.3239,-0.0173
09/30/2024 00:58:46,6.9634,6.3239,-0.0173
09/30/2024 00:59:46,6.9634,6.3231,-0.0192
09/30/2024 01:00:46,6.9631,6.3239,-0.0192
09/30/2024 01:01:46,6.9637,6.3239,-0.0192
09/30/2024 01:02:46,6.9634,6.3239,-0.0192
09/30/2024 01:03:46,6.9634,6.3236,-0.0192
09/30/2024 01:04:46,6.9637,6.3239,-0.0192
09/30/2024 01:05:46,6.9634,6.3239,-0.0192
09/30/2024 01:06:46,6.9631,6.3239,-0.0192
09/30/2024 01:07:46,6.9634,6.3239,-0.0192
09/30/2024 01:08:46,6.9631,6.3236,-0.0192
09/30/2024 01:09:46,6.9634,6.305,-0.0192
09/30/2024 01:10:46,6.9634,6.3239,-0.0192
09/30/2024 01:11:46,6.9634,6.3048,-0.0192
09/30/2024 01:12:46,6.9634,6.3193,-0.0192
09/30/2024 01:13:46,6.9631,6.3233,-0.0192
09/30/2024 01:14:46,6.9634,6.3236,-0.0192
09/30/2024 01:15:46,6.9631,6.3045,-0.0192
09/30/2024 01:16:46,6.9631,6.3048,-0.0192
09/30/2024 01:17:46,6.9634,6.3048,-0.0192
09/30/2024 01:18:46,6.9629,6.3048,-0.0192
09/30/2024 01:19:46,6.9631,6.3048,-0.0192
09/30/2024 01:20:46,6.9631,6.3048,-0.0192
09/30/2024 01:21:46,6.9631,6.305,-0.0192
09/30/2024 01:22:46,6.9629,6.3048,-0.0192
09/30/2024 01:23:46,6.9631,6.3048,-0.0192
09/30/2024 01:24:46,6.9637,6.305,-0.0192
09/30/2024 01:25:46,6.9634,6.305,-0.0192
09/30/2024 01:26:46,6.9634,6.305,-0.0192
09/30/2024 01:27:46,6.9631,6.3048,-0.0173
09/30/2024 01:28:46,6.9631,6.3048,-0.0192
09/30/2024 01:29:46,6.9631,6.305,-0.0173
09/30/2024 01:30:46,6.9634,6.3048,-0.0192
09/30/2024 01:31:46,6.9629,6.3045,-0.0192
09/30/2024 01:32:46,6.9631,6.3048,-0.0192
09/30/2024 01:33:46,6.9631,6.3048,-0.0192
09/30/2024 01:34:46,6.9631,6.3048,-0.0173
09/30/2024 01:35:46,6.9631,6.3048,-0.0192
09/30/2024 01:36:46,6.9629,6.3048,-0.0192
09/30/2024 01:37:46,6.9629,6.3048,-0.0192
09/30/2024 01:38:46,6.9629,6.3045,-0.0192
09/30/2024 01:39:46,6.9626,6.3045,-0.0173
09/30/2024 01:40:46,6.9629,6.3045,-0.0173
09/30/2024 01:41:46,6.9626,6.3045,-0.0192
09/30/2024 01:42:46,6.9626,6.3045,-0.0173
09/30/2024 01:43:46,6.9626,6.3042,-0.0192
09/30/2024 01:44:46,6.9626,6.3042,-0.0192
09/30/2024 01:45:46,6.9623,6.3042,-0.0192
09/30/2024 01:46:46,6.9623,6.3042,-0.0192
09/30/2024 01:47:46,6.9623,6.3042,-0.0192
09/30/2024 01:48:46,6.9623,6.3042,-0.0173
09/30/2024 01:49:46,6.9623,6.3042,-0.0173
09/30/2024 01:50:46,6.9623,6.3042,-0.0173
09/30/2024 01:51:46,6.9623,6.3042,-0.0173
09/30/2024 01:52:46,6.9623,6.2854,-0.0173
09/30/2024 01:53:46,6.9623,6.2856,-0.0173
09/30/2024 01:54:46,6.9623,6.2856,-0.0173
09/30/2024 01:55:46,6.9623,6.2819,-0.0192
09/30/2024 01:56:46,6.9623,6.2665,-0.0173
09/30/2024 01:57:46,6.9623,6.2665,-0.0192
09/30/2024 01:58:46,6.9621,6.2477,-0.0192
09/30/2024 01:59:46,6.9618,6.2477,-0.0173
09/30/2024 02:00:46,6.9618,6.2477,-0.0173
09/30/2024 02:01:46,6.9621,6.2477,-0.0173
09/30/2024 02:02:46,6.9621,6.2482,-0.0173
09/30/2024 02:03:46,6.9623,6.2477,-0.0192
09/30/2024 02:04:46,6.9623,6.2477,-0.0192
09/30/2024 02:05:46,6.9621,6.2665,-0.0173
09/30/2024 02:06:46,6.9621,6.2663,-0.0173
09/30/2024 02:07:46,6.9623,6.2665,-0.0192
09/30/2024 02:08:46,6.9618,6.2474,-0.0192
09/30/2024 02:09:46,6.9621,6.2477,-0.0192
09/30/2024 02:10:46,6.9618,6.2477,-0.0192
09/30/2024 02:11:46,6.9621,6.2477,-0.0173
09/30/2024 02:12:46,6.9623,6.2477,-0.0192
09/30/2024 02:13:46,6.9621,6.2477,-0.0192
09/30/2024 02:14:46,6.9621,6.2477,-0.0173
09/30/2024 02:15:46,6.9621,6.2291,-0.0192
09/30/2024 02:16:46,6.9623,6.2291,-0.0192
09/30/2024 02:17:46,6.9621,6.2291,-0.0173
09/30/2024 02:18:46,6.9621,6.2291,-0.0192
09/30/2024 02:19:46,6.9621,6.2291,-0.0192
09/30/2024 02:20:46,6.9621,6.2291,-0.0173
09/30/2024 02:21:46,6.9621,6.2294,-0.0173
09/30/2024 02:22:46,6.9623,6.2291,-0.0173
09/30/2024 02:23:46,6.9623,6.2114,-0.0192
09/30/2024 02:24:46,6.9623,6.2116,-0.0192
09/30/2024 02:25:46,6.9615,6.2114,-0.0192
09/30/2024 02:26:46,6.9621,6.2116,-0.0192
09/30/2024 02:27:46,6.9623,6.2116,-0.0192
09/30/2024 02:28:46,6.9621,6.2291,-0.0192
09/30/2024 02:29:46,6.9623,6.2114,-0.0192
09/30/2024 02:30:46,6.9621,6.2114,-0.0192
09/30/2024 02:31:46,6.9618,6.2111,-0.0192
09/30/2024 02:32:46,6.9615,6.2111,-0.0192
09/30/2024 02:33:46,6.9618,6.2114,-0.0173
09/30/2024 02:34:46,6.9618,6.2111,-0.0173
09/30/2024 02:35:46,6.9621,6.2114,-0.0192
09/30/2024 02:36:46,6.9621,6.2114,-0.0192
09/30/2024 02:37:46,6.9623,6.2114,-0.0192
09/30/2024 02:38:46,6.9621,6.2114,-0.0192
09/30/2024 02:39:46,6.9618,6.2111,-0.0192
09/30/2024 02:40:46,6.9621,6.2116,-0.0173
09/30/2024 02:41:46,6.9621,6.2116,-0.0173
09/30/2024 02:42:46,6.9621,6.2114,-0.0173
09/30/2024 02:43:46,6.9621,6.2114,-0.0192
09/30/2024 02:44:46,6.9621,6.2116,-0.0173
09/30/2024 02:45:46,6.9623,6.2114,-0.0173
09/30/2024 02:46:46,6.9621,6.2114,-0.0192
09/30/2024 02:47:46,6.9623,6.2114,-0.0173
09/30/2024 02:48:46,6.9621,6.2114,-0.0173
09/30/2024 02:49:46,6.9621,6.2114,-0.0192
09/30/2024 02:50:46,6.9618,6.2114,-0.0192
09/30/2024 02:51:46,6.9621,6.2114,-0.0173
09/30/2024 02:52:46,6.9618,6.2114,-0.0192
09/30/2024 02:53:46,6.9618,6.2111,-0.0192
09/30/2024 02:54:46,6.9618,6.2114,-0.0173
09/30/2024 02:55:46,6.9618,6.2111,-0.0192
09/30/2024 02:56:46,6.9621,6.2111,-0.0173
09/30/2024 02:57:46,6.9621,6.2114,-0.0192
09/30/2024 02:58:46,6.9618,6.2114,-0.0192
09/30/2024 02:59:46,6.9621,6.2114,-0.0173
09/30/2024 03:00:46,6.9618,6.2114,-0.0192
09/30/2024 03:01:46,6.9618,6.2114,-0.0192
09/30/2024 03:02:46,6.9621,6.2111,-0.0192
09/30/2024 03:03:46,6.9618,6.2114,-0.0173
09/30/2024 03:04:46,6.9618,6.2291,-0.0192
09/30/2024 03:05:46,6.9618,6.2291,-0.0173
09/30/2024 03:06:46,6.9618,6.2291,-0.0173
09/30/2024 03:07:46,6.9621,6.2291,-0.0192
09/30/2024 03:08:46,6.9621,6.2291,-0.0173
09/30/2024 03:09:46,6.9621,6.2291,-0.0173
09/30/2024 03:10:46,6.9621,6.2291,-0.0173
09/30/2024 03:11:46,6.9618,6.2288,-0.0192
09/30/2024 03:12:46,6.9615,6.2288,-0.0192
09/30/2024 03:13:46,6.9621,6.2291,-0.0173
09/30/2024 03:14:46,6.9618,6.2291,-0.0173
09/30/2024 03:15:46,6.9618,6.2288,-0.0192
09/30/2024 03:16:46,6.9618,6.2288,-0.0192
09/30/2024 03:17:46,6.9618,6.2288,-0.0173
09/30/2024 03:18:46,6.9618,6.2288,-0.0192
09/30/2024 03:19:46,6.9618,6.2291,-0.0173
09/30/2024 03:20:46,6.9618,6.2288,-0.0173
09/30/2024 03:21:46,6.9615,6.2291,-0.0173
09/30/2024 03:22:46,6.9615,6.2286,-0.0192
09/30/2024 03:23:46,6.9618,6.2291,-0.0173
09/30/2024 03:24:46,6.9615,6.2294,-0.0192
09/30/2024 03:25:46,6.9618,6.2477,-0.0173
09/30/2024 03:26:46,6.9618,6.2291,-0.0173
09/30/2024 03:27:46,6.9618,6.2474,-0.0173
09/30/2024 03:28:46,6.9613,6.2474,-0.0173
09/30/2024 03:29:46,6.9613,6.2474,-0.0173
09/30/2024 03:30:46,6.9615,6.2474,-0.0173
09/30/2024 03:31:46,6.9615,6.2474,-0.0173
09/30/2024 03:32:46,6.9615,6.2477,-0.0192
09/30/2024 03:33:46,6.9618,6.2477,-0.0173
09/30/2024 03:34:46,6.9615,6.2477,-0.0192
09/30/2024 03:35:46,6.9615,6.2474,-0.0173
09/30/2024 03:36:46,6.9615,6.2477,-0.0192
09/30/2024 03:37:46,6.9615,6.2474,-0.0173
09/30/2024 03:38:46,6.9618,6.2474,-0.0173
09/30/2024 03:39:46,6.9618,6.2477,-0.0192
09/30/2024 03:40:46,6.9618,6.2477,-0.0173
09/30/2024 03:41:46,6.9618,6.2474,-0.0173
09/30/2024 03:42:46,6.9615,6.2477,-0.0173
09/30/2024 03:43:46,6.9615,6.2477,-0.0173
09/30/2024 03:44:46,6.9613,6.2474,-0.0173
09/30/2024 03:45:46,6.9613,6.2477,-0.0173
09/30/2024 03:46:46,6.9615,6.2477,-0.0173
09/30/2024 03:47:46,6.9615,6.2474,-0.0192
09/30/2024 03:48:46,6.9615,6.2474,-0.0173
09/30/2024 03:49:46,6.9618,6.2302,-0.0173
09/30/2024 03:50:46,6.9615,6.231,-0.0173
09/30/2024 03:51:46,6.9615,6.2477,-0.0173
09/30/2024 03:52:46,6.9615,6.2288,-0.0173
09/30/2024 03:53:46,6.9615,6.2288,-0.0173
09/30/2024 03:54:46,6.9613,6.2288,-0.0173
09/30/2024 03:55:46,6.9613,6.2288,-0.0173
09/30/2024 03:56:46,6.9615,6.2299,-0.0173
09/30/2024 03:57:46,6.9618,6.2474,-0.0173
09/30/2024 03:58:46,6.9618,6.2288,-0.0173
09/30/2024 03:59:46,6.9618,6.2286,-0.0173
09/30/2024 04:00:46,6.9615,6.2286,-0.0173
09/30/2024 04:01:46,6.9615,6.2286,-0.0173
09/30/2024 04:02:46,6.9615,6.2288,-0.0192
09/30/2024 04:03:46,6.9613,6.2288,-0.0173
09/30/2024 04:04:46,6.9618,6.2286,-0.0173
09/30/2024 04:05:46,6.9615,6.2474,-0.0173
09/30/2024 04:06:46,6.9613,6.2474,-0.0173
09/30/2024 04:07:46,6.9613,6.2286,-0.0173
09/30/2024 04:08:46,6.9613,6.2288,-0.0173
09/30/2024 04:09:46,6.9613,6.2286,-0.0173
09/30/2024 04:10:46,6.9615,6.2288,-0.0192
09/30/2024 04:11:46,6.9613,6.2288,-0.0173
09/30/2024 04:12:46,6.9615,6.2286,-0.0173
09/30/2024 04:13:46,6.9613,6.2286,-0.0173
09/30/2024 04:14:46,6.9613,6.2286,-0.0173
09/30/2024 04:15:46,6.9613,6.2288,-0.0192
09/30/2024 04:16:46,6.9613,6.2288,-0.0173
09/30/2024 04:17:46,6.9613,6.2474,-0.0173
09/30/2024 04:18:46,6.961,6.2286,-0.0192
09/30/2024 04:19:46,6.9613,6.2286,-0.0192
09/30/2024 04:20:46,6.9613,6.2286,-0.0173
09/30/2024 04:21:46,6.961,6.2286,-0.0173
09/30/2024 04:22:46,6.9613,6.2286,-0.0173
09/30/2024 04:23:46,6.9613,6.2286,-0.0192
09/30/2024 04:24:46,6.9613,6.2288,-0.0192
09/30/2024 04:25:46,6.9613,6.2286,-0.0173
09/30/2024 04:26:46,6.9613,6.2288,-0.0173
09/30/2024 04:27:46,6.9613,6.2286,-0.0192
09/30/2024 04:28:46,6.9613,6.2286,-0.0173
09/30/2024 04:29:46,6.9613,6.2288,-0.0192
09/30/2024 04:30:46,6.9613,6.2288,-0.0173
09/30/2024 04:31:46,6.9615,6.2286,-0.0173
09/30/2024 04:32:46,6.961,6.2286,-0.0192
